ID,Incomplete,Demand-Type,Demand-Unit,Demand-Offset,Demand-Directional,LS1-Family,LS1-Theta_0,LS1-Theta_1,LS2-Family,LS2-Theta_0,LS2-Theta_1,LS3-Family,LS3-Theta_0,LS3-Theta_1,LS4-Family,LS4-Theta_0,LS4-Theta_1
W.MUH.2.hip.null.null.0.8s.strap.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,118.8,15.3,normal,138.2,14.5,lognormal,153.6,0.09,normal,170.3,13.6
W.MUH.2.hip.null.null.0.8s.strap.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,128.7,15.8,lognormal,148.2,0.13,lognormal,171.0,0.12,normal,203.3,16.7
W.MUH.2.hip.null.null.0.8s.strap.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,137.0,0.13,normal,159.0,17.9,normal,182.8,18.4,normal,217.3,18.0
W.MUH.2.hip.null.null.0.8s.strap.1.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,150.4,0.15,normal,182.0,22.1,lognormal,217.9,0.15,lognormal,250.0,0.08
W.MUH.2.hip.null.null.0.8s.strap.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.7,17.0,normal,156.8,17.4,normal,184.2,19.7,normal,207.1,16.2
W.MUH.2.hip.null.null.0.8s.strap.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.3,16.9,normal,151.4,19.8,normal,172.1,18.2,lognormal,186.1,0.1
W.MUH.2.hip.null.null.0.8s.strap.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,138.2,18.2,normal,166.6,18.7,normal,195.6,19.4,normal,233.9,22.1
W.MUH.2.hip.null.null.0.8s.strap.1.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,146.6,0.15,lognormal,178.5,0.14,normal,209.1,25.2,normal,249.2,22.1
W.MUH.2.hip.null.null.0.8s.tnail.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,142.8,0.14,lognormal,165.4,0.12,normal,181.5,14.9,lognormal,187.4,0.09
W.MUH.2.hip.null.null.0.8s.tnail.0.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,120.4,0.14,lognormal,136.8,0.13,normal,153.0,14.5,normal,158.7,13.1
W.MUH.2.hip.null.null.0.8s.tnail.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,119.0,15.4,normal,137.7,14.4,normal,146.7,11.7,lognormal,148.8,0.09
W.MUH.2.hip.null.null.0.8s.tnail.0.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,128.9,0.13,lognormal,148.6,0.13,lognormal,164.1,0.1,lognormal,170.1,0.09
W.MUH.2.hip.null.null.0.8s.tnail.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,136.9,16.4,normal,158.4,17.7,normal,174.9,14.5,normal,180.4,14.4
W.MUH.2.hip.null.null.0.8s.tnail.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,150.3,19.9,normal,179.6,19.5,lognormal,192.6,0.1,lognormal,195.5,0.1
W.MUH.2.hip.null.null.0.8s.tnail.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.4,16.9,normal,155.3,16.8,lognormal,165.6,0.09,normal,168.2,15.0
W.MUH.2.hip.null.null.0.8s.tnail.1.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,122.7,0.15,normal,148.1,17.3,lognormal,156.9,0.1,lognormal,159.2,0.1
W.MUH.2.hip.null.null.0.8s.tnail.1.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,138.2,0.14,normal,165.2,17.9,lognormal,175.5,0.09,lognormal,178.0,0.09
W.MUH.2.hip.null.null.0.8s.tnail.1.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,145.7,0.14,normal,174.6,19.3,normal,185.8,16.3,lognormal,190.1,0.1
W.MUH.2.hip.null.null.1.6d.strap.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,128.6,0.14,normal,153.1,17.4,normal,173.2,16.9,normal,212.1,16.6
W.MUH.2.hip.null.null.1.6d.strap.0.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,111.4,0.14,normal,128.8,13.9,lognormal,147.6,0.11,lognormal,178.5,0.09
W.MUH.2.hip.null.null.1.6d.strap.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,105.5,14.3,normal,126.3,14.7,lognormal,140.1,0.1,normal,162.9,13.3
W.MUH.2.hip.null.null.1.6d.strap.0.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,118.0,0.14,normal,138.3,15.2,normal,156.7,14.4,normal,193.5,16.7
W.MUH.2.hip.null.null.1.6d.strap.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,124.8,16.2,normal,147.6,16.3,normal,167.7,16.5,normal,205.5,15.8
W.MUH.2.hip.null.null.1.6d.strap.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,130.3,17.9,normal,157.2,19.1,lognormal,179.8,0.12,normal,223.3,20.7
W.MUH.2.hip.null.null.1.6d.strap.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,114.4,15.3,normal,138.2,17.2,normal,156.6,15.9,normal,192.2,18.1
W.MUH.2.hip.null.null.1.6d.strap.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,106.4,14.7,normal,128.9,15.9,lognormal,147.9,0.12,normal,177.6,15.7
W.MUH.2.hip.null.null.1.6d.strap.1.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,121.1,0.15,normal,145.4,18.0,lognormal,165.4,0.11,normal,202.2,16.0
W.MUH.2.hip.null.null.1.6d.strap.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,127.5,18.0,normal,153.2,18.8,normal,175.1,19.3,lognormal,215.4,0.09
W.MUH.2.hip.null.null.1.6d.tnail.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,128.7,16.8,normal,152.1,17.0,normal,173.4,16.4,lognormal,186.1,0.08
W.MUH.2.hip.null.null.1.6d.tnail.0.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,110.6,0.14,lognormal,129.4,0.12,normal,146.8,14.2,lognormal,158.9,0.09
W.MUH.2.hip.null.null.1.6d.tnail.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,105.4,14.3,normal,126.1,15.1,normal,140.0,12.9,normal,148.9,12.0
W.MUH.2.hip.null.null.1.6d.tnail.0.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,117.8,0.14,normal,138.2,15.6,normal,156.9,15.0,lognormal,169.6,0.09
W.MUH.2.hip.null.null.1.6d.tnail.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,124.7,0.14,normal,148.2,17.0,lognormal,167.3,0.1,normal,180.1,14.1
W.MUH.2.hip.null.null.1.6d.tnail.1.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,130.3,0.15,normal,157.6,19.7,normal,179.2,18.6,lognormal,194.5,0.09
W.MUH.2.hip.null.null.1.6d.tnail.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,114.4,15.5,normal,138.3,17.3,normal,155.4,14.8,lognormal,168.9,0.1
W.MUH.2.hip.null.null.1.6d.tnail.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,106.6,14.6,normal,128.6,16.4,normal,147.7,17.1,normal,159.6,14.3
W.MUH.2.hip.null.null.1.6d.tnail.1.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,120.8,0.15,lognormal,147.0,0.14,normal,164.6,16.0,lognormal,179.4,0.1
W.MUH.2.hip.null.null.1.6d.tnail.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,127.0,17.4,normal,153.4,18.9,normal,173.5,18.3,lognormal,189.8,0.1
W.MUH.2.hip.null.null.1.6s.strap.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,142.8,0.14,normal,166.2,18.9,normal,189.7,17.9,normal,237.0,25.1
W.MUH.2.hip.null.null.1.6s.strap.0.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,120.7,0.14,lognormal,136.3,0.13,normal,157.0,17.0,normal,188.8,15.7
W.MUH.2.hip.null.null.1.6s.strap.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,119.2,15.6,lognormal,138.1,0.11,normal,153.6,13.5,lognormal,171.0,0.09
W.MUH.2.hip.null.null.1.6s.strap.0.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,128.6,0.13,lognormal,148.3,0.13,lognormal,170.1,0.12,normal,203.8,16.6
W.MUH.2.hip.null.null.1.6s.strap.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,138.0,0.13,lognormal,159.1,0.12,normal,181.8,17.5,normal,218.0,17.0
W.MUH.2.hip.null.null.1.6s.strap.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,150.0,19.9,normal,184.0,23.8,normal,222.3,30.2,lognormal,250.0,0.08
W.MUH.2.hip.null.null.1.6s.strap.1.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,131.3,0.15,normal,157.1,18.0,normal,184.6,20.0,normal,207.9,18.5
W.MUH.2.hip.null.null.1.6s.strap.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.1,16.8,normal,151.9,20.0,normal,173.1,19.0,normal,185.4,16.8
W.MUH.2.hip.null.null.1.6s.strap.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,138.3,18.2,lognormal,168.0,0.13,normal,199.4,24.0,normal,219.2,14.1
W.MUH.2.hip.null.null.1.6s.strap.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,145.9,19.1,normal,178.2,21.4,lognormal,212.8,0.14,lognormal,250.0,0.1
W.MUH.2.hip.null.null.1.6s.tnail.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.9,17.8,lognormal,165.3,0.12,lognormal,182.9,0.1,lognormal,187.7,0.09
W.MUH.2.hip.null.null.1.6s.tnail.0.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,120.2,0.14,lognormal,136.5,0.13,normal,152.8,14.6,normal,158.3,12.9
W.MUH.2.hip.null.null.1.6s.tnail.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,119.1,15.8,normal,137.3,13.7,normal,146.6,11.7,normal,148.5,12.2
W.MUH.2.hip.null.null.1.6s.tnail.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,128.5,16.0,lognormal,148.3,0.13,lognormal,163.6,0.1,lognormal,169.8,0.09
W.MUH.2.hip.null.null.1.6s.tnail.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,137.0,16.4,lognormal,158.5,0.12,normal,175.0,14.6,normal,180.0,14.3
W.MUH.2.hip.null.null.1.6s.tnail.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,149.9,19.5,normal,180.5,20.4,lognormal,193.7,0.11,lognormal,198.2,0.11
W.MUH.2.hip.null.null.1.6s.tnail.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.1,16.7,normal,155.5,17.3,lognormal,165.7,0.09,lognormal,168.9,0.1
W.MUH.2.hip.null.null.1.6s.tnail.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.0,16.9,normal,148.4,17.5,normal,156.6,13.9,normal,159.2,14.3
W.MUH.2.hip.null.null.1.6s.tnail.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,137.9,17.9,normal,164.3,17.4,lognormal,175.6,0.1,lognormal,178.5,0.1
W.MUH.2.hip.null.null.1.6s.tnail.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,145.4,18.5,normal,174.2,19.2,normal,185.8,16.6,lognormal,189.9,0.1
W.MUH.2.hip.null.null.1.8d.strap.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,128.7,16.9,normal,155.3,17.9,normal,179.7,18.3,normal,226.0,17.3
W.MUH.2.hip.null.null.1.8d.strap.0.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,111.2,0.14,normal,130.8,15.0,normal,151.9,16.2,normal,187.8,17.0
W.MUH.2.hip.null.null.1.8d.strap.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,105.3,14.0,normal,128.6,15.3,normal,147.5,15.4,normal,170.3,13.7
W.MUH.2.hip.null.null.1.8d.strap.0.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,118.0,0.14,normal,140.0,16.2,lognormal,162.7,0.11,normal,203.1,18.0
W.MUH.2.hip.null.null.1.8d.strap.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,124.6,15.9,lognormal,150.3,0.13,normal,175.0,19.5,lognormal,226.5,0.11
W.MUH.2.hip.null.null.1.8d.strap.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,130.4,17.5,normal,161.3,20.8,normal,190.1,25.0,normal,250.0,20.0
W.MUH.2.hip.null.null.1.8d.strap.1.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,114.7,0.15,lognormal,141.7,0.15,normal,167.4,21.6,normal,208.4,18.0
W.MUH.2.hip.null.null.1.8d.strap.1.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,107.2,0.16,lognormal,132.7,0.15,normal,156.2,20.4,lognormal,186.7,0.1
W.MUH.2.hip.null.null.1.8d.strap.1.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,121.2,0.15,lognormal,150.0,0.15,normal,177.3,23.0,normal,233.8,22.4
W.MUH.2.hip.null.null.1.8d.strap.1.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,127.6,0.15,normal,157.5,20.9,normal,183.7,23.2,normal,249.9,20.3
W.MUH.2.hip.null.null.1.8d.tnail.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,128.5,16.7,normal,155.1,18.0,normal,177.1,17.4,lognormal,188.1,0.09
W.MUH.2.hip.null.null.1.8d.tnail.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,110.6,13.9,normal,130.9,15.3,normal,149.3,14.9,lognormal,158.0,0.09
W.MUH.2.hip.null.null.1.8d.tnail.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,105.6,14.4,normal,128.9,15.8,normal,143.7,13.7,normal,148.9,12.1
W.MUH.2.hip.null.null.1.8d.tnail.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,118.0,15.2,normal,139.9,16.2,normal,159.8,15.5,lognormal,169.6,0.09
W.MUH.2.hip.null.null.1.8d.tnail.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,124.8,16.2,normal,150.0,17.2,lognormal,171.8,0.11,normal,180.6,14.7
W.MUH.2.hip.null.null.1.8d.tnail.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,129.8,17.4,lognormal,162.3,0.15,normal,182.8,19.3,lognormal,193.0,0.09
W.MUH.2.hip.null.null.1.8d.tnail.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,114.6,15.6,normal,140.9,18.1,normal,159.7,16.7,lognormal,169.0,0.1
W.MUH.2.hip.null.null.1.8d.tnail.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,106.2,14.5,normal,132.6,18.1,normal,150.7,16.9,lognormal,159.8,0.1
W.MUH.2.hip.null.null.1.8d.tnail.1.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,121.0,0.15,lognormal,150.1,0.15,normal,169.6,17.9,lognormal,179.3,0.09
W.MUH.2.hip.null.null.1.8d.tnail.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,127.0,17.0,lognormal,158.4,0.15,normal,177.0,18.3,lognormal,188.3,0.1
W.MUH.2.hip.null.null.1.8s.strap.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,142.9,0.14,lognormal,166.3,0.12,normal,191.9,20.4,normal,228.0,20.4
W.MUH.2.hip.null.null.1.8s.strap.0.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,120.6,0.14,normal,136.0,15.5,normal,156.6,16.9,normal,187.8,15.9
W.MUH.2.hip.null.null.1.8s.strap.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,118.8,15.3,normal,138.2,14.5,lognormal,153.6,0.09,normal,170.3,13.6
W.MUH.2.hip.null.null.1.8s.strap.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,128.7,15.8,lognormal,148.2,0.13,lognormal,171.0,0.12,normal,203.3,16.7
W.MUH.2.hip.null.null.1.8s.strap.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,137.0,0.13,normal,159.0,17.9,normal,182.8,18.4,normal,217.3,18.0
W.MUH.2.hip.null.null.1.8s.strap.1.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,150.4,0.15,normal,182.0,22.1,lognormal,217.9,0.15,lognormal,250.0,0.08
W.MUH.2.hip.null.null.1.8s.strap.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.7,17.0,normal,156.8,17.4,normal,184.2,19.7,normal,207.1,16.2
W.MUH.2.hip.null.null.1.8s.strap.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.3,16.9,normal,151.4,19.8,normal,172.1,18.2,lognormal,186.1,0.1
W.MUH.2.hip.null.null.1.8s.strap.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,138.2,18.2,normal,166.6,18.7,normal,195.6,19.4,normal,233.9,22.1
W.MUH.2.hip.null.null.1.8s.strap.1.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,146.6,0.15,lognormal,178.5,0.14,normal,209.1,25.2,normal,249.2,22.1
W.MUH.2.hip.null.null.1.8s.tnail.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,142.8,0.14,lognormal,165.4,0.12,normal,181.5,14.9,lognormal,187.4,0.09
W.MUH.2.hip.null.null.1.8s.tnail.0.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,120.4,0.14,lognormal,136.8,0.13,normal,153.0,14.5,normal,158.7,13.1
W.MUH.2.hip.null.null.1.8s.tnail.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,119.0,15.4,normal,137.7,14.4,normal,146.7,11.7,lognormal,148.8,0.09
W.MUH.2.hip.null.null.1.8s.tnail.0.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,128.9,0.13,lognormal,148.6,0.13,lognormal,164.1,0.1,lognormal,170.1,0.09
W.MUH.2.hip.null.null.1.8s.tnail.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,136.9,16.4,normal,158.4,17.7,normal,174.9,14.5,normal,180.4,14.4
W.MUH.2.hip.null.null.1.8s.tnail.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,150.3,19.9,normal,179.6,19.5,lognormal,192.6,0.1,lognormal,195.5,0.1
W.MUH.2.hip.null.null.1.8s.tnail.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.4,16.9,normal,155.3,16.8,lognormal,165.6,0.09,normal,168.2,15.0
W.MUH.2.hip.null.null.1.8s.tnail.1.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,122.7,0.15,normal,148.1,17.3,lognormal,156.9,0.1,lognormal,159.2,0.1
W.MUH.2.hip.null.null.1.8s.tnail.1.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,138.2,0.14,normal,165.2,17.9,lognormal,175.5,0.09,lognormal,178.0,0.09
W.MUH.2.hip.null.null.1.8s.tnail.1.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,145.7,0.14,normal,174.6,19.3,normal,185.8,16.3,lognormal,190.1,0.1
W.MUH.3.flt.bur.god.null.6d.strap.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,141.9,21.0,normal,153.2,17.7,normal,179.0,17.3,lognormal,224.1,0.1
W.MUH.3.flt.bur.god.null.6d.strap.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,119.0,17.7,normal,129.4,14.9,lognormal,149.0,0.11,normal,180.7,15.5
W.MUH.3.flt.bur.god.null.6d.strap.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,116.7,18.7,normal,126.4,16.6,normal,143.7,14.1,lognormal,165.4,0.09
W.MUH.3.flt.bur.god.null.6d.strap.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.2,17.9,normal,139.1,16.4,normal,159.6,15.3,normal,196.9,17.6
W.MUH.3.flt.bur.god.null.6d.strap.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,136.8,20.1,lognormal,149.4,0.13,lognormal,173.2,0.11,normal,211.4,17.6
W.MUH.3.flt.bur.god.null.6d.strap.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,148.7,24.2,lognormal,159.8,0.15,normal,186.4,19.5,normal,247.6,26.2
W.MUH.3.flt.bur.god.null.6d.strap.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,129.2,20.9,normal,139.4,18.8,normal,160.5,16.0,normal,197.9,18.0
W.MUH.3.flt.bur.god.null.6d.strap.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,120.0,20.4,lognormal,129.1,0.16,lognormal,153.3,0.13,lognormal,189.3,0.11
W.MUH.3.flt.bur.god.null.6d.strap.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,136.2,21.5,lognormal,148.1,0.15,lognormal,171.7,0.11,lognormal,212.6,0.1
W.MUH.3.flt.bur.god.null.6d.strap.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,144.7,22.7,normal,156.0,20.9,lognormal,182.6,0.12,lognormal,222.0,0.08
W.MUH.3.flt.bur.god.null.6d.tnail.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.7,21.5,normal,153.9,18.1,normal,178.2,17.1,lognormal,203.3,0.1
W.MUH.3.flt.bur.god.null.6d.tnail.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,118.9,17.6,normal,129.3,14.9,lognormal,149.9,0.11,lognormal,165.9,0.1
W.MUH.3.flt.bur.god.null.6d.tnail.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,116.7,18.4,normal,126.4,16.3,lognormal,143.4,0.11,normal,156.6,13.9
W.MUH.3.flt.bur.god.null.6d.tnail.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.7,18.4,lognormal,139.3,0.13,normal,160.4,15.4,lognormal,180.8,0.1
W.MUH.3.flt.bur.god.null.6d.tnail.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,136.6,20.1,normal,149.6,18.5,lognormal,173.3,0.11,normal,195.2,18.7
W.MUH.3.flt.bur.god.null.6d.tnail.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,148.5,24.2,normal,159.3,21.2,lognormal,187.9,0.11,normal,213.7,18.1
W.MUH.3.flt.bur.god.null.6d.tnail.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,129.5,21.3,normal,139.1,18.4,normal,161.5,17.0,lognormal,183.0,0.1
W.MUH.3.flt.bur.god.null.6d.tnail.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,120.1,20.6,normal,128.7,18.2,lognormal,152.6,0.13,lognormal,175.9,0.11
W.MUH.3.flt.bur.god.null.6d.tnail.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.9,21.7,normal,146.5,19.3,normal,171.9,17.4,lognormal,198.5,0.11
W.MUH.3.flt.bur.god.null.6d.tnail.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,144.8,23.3,lognormal,156.2,0.15,normal,182.4,19.5,normal,205.5,16.9
W.MUH.3.flt.bur.god.null.6s.strap.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,153.7,22.1,lognormal,171.1,0.13,normal,198.3,21.4,normal,247.7,26.1
W.MUH.3.flt.bur.god.null.6s.strap.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.8,17.6,lognormal,138.7,0.14,lognormal,162.5,0.14,normal,195.4,16.4
W.MUH.3.flt.bur.god.null.6s.strap.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,131.5,19.9,normal,144.4,16.4,normal,160.6,14.1,normal,175.9,14.1
W.MUH.3.flt.bur.god.null.6s.strap.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.4,18.9,lognormal,150.7,0.14,lognormal,175.5,0.14,lognormal,215.5,0.11
W.MUH.3.flt.bur.god.null.6s.strap.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,146.4,20.4,lognormal,163.1,0.14,lognormal,190.1,0.13,normal,223.0,15.8
W.MUH.3.flt.bur.god.null.6s.strap.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,176.0,25.8,normal,193.9,24.1,normal,227.1,22.0,lognormal,250.0,0.07
W.MUH.3.flt.bur.god.null.6s.strap.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,147.7,21.6,lognormal,164.3,0.14,lognormal,199.3,0.12,normal,219.6,20.5
W.MUH.3.flt.bur.god.null.6s.strap.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,145.4,23.8,normal,160.6,21.6,lognormal,185.9,0.11,normal,193.8,18.8
W.MUH.3.flt.bur.god.null.6s.strap.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,158.2,22.8,lognormal,177.0,0.14,normal,211.9,20.6,normal,239.7,20.7
W.MUH.3.flt.bur.god.null.6s.strap.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,169.9,24.9,normal,189.5,24.7,normal,227.2,24.8,lognormal,250.0,0.08
W.MUH.3.flt.bur.god.null.6s.tnail.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,155.9,0.17,lognormal,171.8,0.14,normal,193.5,19.3,lognormal,203.5,0.1
W.MUH.3.flt.bur.god.null.6s.tnail.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,125.2,17.8,lognormal,139.1,0.14,normal,158.3,17.3,lognormal,167.8,0.11
W.MUH.3.flt.bur.god.null.6s.tnail.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,131.8,19.9,normal,144.3,16.3,normal,155.6,13.8,lognormal,157.4,0.1
W.MUH.3.flt.bur.god.null.6s.tnail.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.5,19.2,lognormal,151.1,0.14,lognormal,173.2,0.13,normal,180.5,17.3
W.MUH.3.flt.bur.god.null.6s.tnail.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,147.7,22.0,lognormal,162.7,0.13,normal,181.5,16.1,lognormal,195.2,0.11
W.MUH.3.flt.bur.god.null.6s.tnail.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,176.5,26.4,lognormal,196.1,0.15,normal,212.4,18.3,normal,212.7,17.6
W.MUH.3.flt.bur.god.null.6s.tnail.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,147.9,22.3,normal,164.4,20.1,lognormal,182.9,0.11,lognormal,184.0,0.11
W.MUH.3.flt.bur.god.null.6s.tnail.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,145.0,23.5,normal,161.5,22.4,lognormal,176.1,0.11,lognormal,177.1,0.11
W.MUH.3.flt.bur.god.null.6s.tnail.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,157.9,22.8,lognormal,177.8,0.14,lognormal,194.1,0.1,lognormal,195.0,0.1
W.MUH.3.flt.bur.god.null.6s.tnail.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,169.4,25.2,lognormal,188.5,0.14,normal,208.0,18.7,normal,208.9,18.1
W.MUH.3.flt.bur.god.null.8d.strap.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.2,20.7,normal,157.4,19.4,normal,190.1,21.3,lognormal,250.0,0.12
W.MUH.3.flt.bur.god.null.8d.strap.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,118.7,17.4,normal,131.7,16.0,lognormal,158.0,0.13,normal,195.0,15.6
W.MUH.3.flt.bur.god.null.8d.strap.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.1,18.7,normal,131.4,18.5,normal,154.8,15.5,lognormal,176.4,0.09
W.MUH.3.flt.bur.god.null.8d.strap.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.8,18.5,lognormal,141.7,0.13,lognormal,171.5,0.14,normal,214.3,18.8
W.MUH.3.flt.bur.god.null.8d.strap.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,136.2,19.7,lognormal,152.8,0.14,lognormal,183.0,0.12,normal,233.8,22.3
