,1-PGA-1-1, 1-SA_0.3-1-1, 1-SA_1.0-1-1, 1-PGD-1-3, 1-PGD-1-1
4.310000000000000000e+03,1.084668939028104688e+02,8.370872254647173660e-01,2.682384303854619247e+02,5.446720739494389285e+00,6.679892655179043004e+01
4.311000000000000000e+03,1.741290513089782905e+02,1.268558747603097947e+00,2.415286001558880571e+02,6.442730126454030426e+00,8.206907728465610319e+01
4.312000000000000000e+03,2.191201991863291880e+02,2.241623483071532252e+00,4.106742742796258199e+02,6.649121554382750432e+00,8.910388102095956242e+01
4.313000000000000000e+03,9.929421313465051924e+01,5.494053546975575797e-01,1.887736483983733535e+02,5.309018562039908851e+00,6.430076777238956254e+01
4.314000000000000000e+03,1.827298323347071687e+02,1.240902961059862086e+00,1.264700049993825530e+02,6.515599067419683088e+00,8.373804838153532160e+01
4.315000000000000000e+03,1.736752872480657572e+02,1.238675955288194075e+00,1.816528949328726981e+02,6.438421716406529605e+00,8.197913931339195415e+01
4.316000000000000000e+03,9.292662382919237984e+01,4.654086859933472820e-01,6.345580648188729356e+01,5.202820438489421662e+00,6.244354386311403005e+01
4.317000000000000000e+03,2.420156096772228977e+02,1.578706971898394595e+00,3.282256048390481737e+02,6.684620025115227904e+00,9.111851907336469480e+01
4.318000000000000000e+03,3.634123763628895176e+02,2.166026094125937718e+00,2.308133218233745367e+02,6.733293229191258611e+00,9.400106169062074457e+01
4.319000000000000000e+03,3.596211027172640229e+02,1.702052009647804898e+00,1.049660334396729240e+03,6.732189601709220206e+00,9.398275858451665954e+01
4.320000000000000000e+03,1.921182773298864390e+02,1.748760211089515071e+00,2.782048781993689204e+02,6.567809456628042497e+00,8.546031726065024259e+01
4.321000000000000000e+03,4.442815661220873267e+02,2.372435105253464904e+00,3.890151140049836158e+02,6.740038288958101198e+00,9.809923770133546839e+01
4.322000000000000000e+03,1.349381616889251063e+02,1.383372423238991011e+00,1.046169155962188142e+03,5.868049538594663161e+00,7.358791306460302906e+01
4.323000000000000000e+03,1.423247662180687314e+02,7.952523122980753589e-01,2.687007069674733089e+02,6.006826279696184656e+00,7.537246753467860572e+01
4.324000000000000000e+03,1.403525492335242859e+02,8.500438240266001699e-01,1.574650257444452564e+02,5.968205051559824170e+00,7.489699870605279841e+01
4.325000000000000000e+03,2.962627411358263885e+02,2.802371485919776806e+00,4.801619138735862862e+02,6.712294368048663529e+00,9.325871543050172363e+01
4.326000000000000000e+03,1.593329278931741442e+02,1.223413329658407100e+00,1.249207110898269661e+02,6.272803938467204965e+00,7.909383524254495512e+01
4.327000000000000000e+03,1.048170415848225474e+02,8.804404864649792994e-01,1.612453310476869035e+02,5.394021137849408731e+00,6.579552009382682343e+01
4.328000000000000000e+03,2.249947430398775055e+02,1.176682156796847512e+00,2.095043022125333323e+02,6.659773727585879932e+00,8.973881006654730186e+01
4.329000000000000000e+03,8.704319600292366488e+01,6.167091340938740673e-01,1.129025561777203137e+02,5.108726994417212453e+00,6.058590308013857140e+01
4.330000000000000000e+03,2.450068065858781665e+02,1.382135805909462389e+00,4.750123313156195195e+02,6.687283872082719682e+00,9.131572863980547083e+01
4.331000000000000000e+03,1.937803440921440483e+02,9.850407719565178466e-01,3.414879675461650663e+02,6.576111360837206377e+00,8.573816993946365983e+01
4.332000000000000000e+03,1.802843397171229753e+02,1.001056688509129655e+00,1.249234973987475144e+02,6.497396613602571591e+00,8.327635430788011206e+01
4.333000000000000000e+03,5.650095119688496226e+01,9.089517395712267689e-01,1.328969339427036971e+02,3.696986390741226813e+00,3.745046045192377449e+01
4.334000000000000000e+03,1.469404225124312120e+02,1.243419322871984090e+00,2.527643374856079106e+02,6.088403447886525655e+00,7.638289260333917241e+01
4.335000000000000000e+03,1.295474337077052098e+02,7.780503197859016673e-01,7.958799734981042207e+01,5.774904212985109808e+00,7.227701027507536935e+01
4.336000000000000000e+03,1.446191517345093587e+02,6.202228643019024323e-01,3.419443535762763418e+02,6.049160932782298161e+00,7.587408588516622387e+01
4.337000000000000000e+03,1.628120926749875537e+02,7.579162440342298579e-01,1.417307253885945499e+02,6.319813242947338594e+00,7.981238866580470415e+01
4.338000000000000000e+03,8.616804075003008734e+01,7.768874366174116641e-01,4.103690162303763600e+02,5.090198522279965943e+00,6.026410377622754311e+01
4.339000000000000000e+03,2.860907361596814553e+02,1.529197242078262242e+00,4.938075930961855420e+02,6.707451984993808125e+00,9.305111913372219590e+01
4.340000000000000000e+03,1.185069836016260751e+02,1.016323165099576098e+00,2.522254616304101376e+02,5.598777097061905295e+00,6.945875524047717420e+01
4.341000000000000000e+03,1.485953260345482647e+02,1.061100390661637194e+00,3.283502023505715215e+02,6.113755583167413299e+00,7.674639109729159259e+01
4.342000000000000000e+03,8.998918229246855560e+01,9.032739980386303991e-01,3.263485084051106924e+02,5.158783177704289180e+00,6.156560558700417118e+01
4.343000000000000000e+03,2.227484034875560326e+02,1.155499817236407933e+00,2.140814682786512435e+02,6.655597894914017765e+00,8.950455612103722558e+01
4.344000000000000000e+03,1.729757961691511241e+02,1.501515284906564496e+00,1.009693055948580991e+02,6.431861407915492101e+00,8.184044766104511837e+01
4.345000000000000000e+03,1.357437797499462135e+02,9.948285737884867697e-01,8.576185188697915009e+02,5.882828717042880129e+00,7.378615173764694646e+01
4.346000000000000000e+03,8.809612829915562315e+01,5.937861715975938370e-01,1.202296251632954949e+02,5.128215246920204251e+00,6.093828146415555835e+01
4.347000000000000000e+03,1.893057217013258935e+02,1.314756945027549584e+00,4.085420110014397892e+02,6.553432869178482889e+00,8.496221971666192019e+01
4.348000000000000000e+03,9.759897690432782724e+01,6.324828010029308611e-01,1.105614577288761069e+02,5.278255571918171185e+00,6.379692832306262318e+01
4.349000000000000000e+03,9.515822907988601287e+01,9.561344653247072500e-01,2.304467244375398991e+02,5.237314348796678232e+00,6.308809184315215646e+01
4.350000000000000000e+03,1.280107719964069588e+02,5.550639226314798558e-01,1.755519161892667057e+02,5.750556394999786214e+00,7.189241435390771073e+01
4.351000000000000000e+03,1.500664451982562753e+02,1.101697677517579299e+00,1.560469286058527985e+02,6.135446815266024423e+00,7.706883996990276842e+01
4.352000000000000000e+03,1.297987628817879511e+02,7.161662444055890697e-01,1.275843856804611391e+02,5.778972857624559367e+00,7.233978845136188340e+01
4.353000000000000000e+03,2.634621429297399686e+02,1.435177629869424099e+00,7.636259593237126637e+02,6.697843787340175936e+00,9.233842508807876470e+01
4.354000000000000000e+03,1.275902338178067481e+02,1.063290959877877695e+00,3.403618402988719822e+02,5.744046790773861488e+00,7.178810886339913111e+01
4.355000000000000000e+03,1.965425108337340419e+02,1.346312685699726730e+00,1.822064135238080098e+02,6.587710680272946817e+00,8.616916943653598082e+01
4.356000000000000000e+03,3.117816700676848995e+02,2.349647480022067469e+00,1.387181375010311513e+02,6.720111677839296860e+00,9.350557240920971935e+01
4.357000000000000000e+03,1.158931050943691048e+02,9.908508037942127533e-01,4.377248747423459463e+02,5.560390224692706163e+00,6.874694732821073728e+01
4.358000000000000000e+03,1.360343065081331417e+02,1.492609501707494069e+00,4.648153305529576187e+02,5.887911448995523322e+00,7.385564495731134116e+01
4.359000000000000000e+03,2.871131046718351740e+02,1.518625253996775282e+00,1.566270282782481047e+02,6.707922297022919089e+00,9.307460506233233843e+01
4.360000000000000000e+03,2.005332864365199441e+02,1.119947362830041149e+00,7.188224817194517300e+02,6.603589757698567375e+00,8.674557243863898748e+01
4.361000000000000000e+03,2.270491841280640415e+02,1.190845407802536338e+00,3.471178079837027894e+02,6.663334499618186690e+00,8.993472482772975241e+01
4.362000000000000000e+03,2.268561249404384625e+02,9.172716448981590442e-01,3.656526924412129347e+02,6.663068845637737603e+00,8.991635154844443889e+01
4.363000000000000000e+03,7.372662008364160613e+01,7.733984838559684327e-01,2.018644313530280101e+02,4.832560777423332787e+00,5.500834742674941680e+01
4.364000000000000000e+03,1.629624120271090533e+02,1.015896763959030613e+00,1.795689098594073982e+02,6.321883006940439031e+00,7.984240268918134120e+01
4.365000000000000000e+03,1.876859368786078619e+02,1.456289040321375516e+00,1.106948584762629935e+02,6.545480861534824335e+00,8.466979262462437816e+01
4.366000000000000000e+03,2.699835187081540653e+02,1.076653854940835764e+00,3.088053354352735482e+02,6.700464946845147374e+00,9.257897816407873393e+01
4.367000000000000000e+03,1.629325029389195549e+02,1.067493717185951985e+00,5.959508359274663292e+01,6.321470591229343405e+00,7.983643072957433162e+01
4.368000000000000000e+03,2.203656922955991320e+02,1.545888121144452398e+00,5.921430755600565590e+02,6.651308658160097309e+00,8.924210332827617265e+01
4.369000000000000000e+03,1.403136382468360353e+02,6.840060460851487001e-01,1.155499262259209701e+02,5.967439021973523161e+00,7.488606939955349162e+01
4.370000000000000000e+03,3.298458388610186489e+02,2.966808666481374868e+00,5.943125662956578026e+02,6.724324808593157954e+00,9.373163336905379595e+01
4.371000000000000000e+03,9.819196397988419278e+01,7.875741537592627628e-01,3.216905938197476189e+02,5.288781183582260681e+00,6.397192235678042493e+01
4.372000000000000000e+03,1.731773358794778801e+02,1.391501971051437581e+00,3.201431021384331643e+02,6.433741589221225077e+00,8.188041394503729009e+01
4.373000000000000000e+03,5.567966231725372239e+01,5.702460780518291417e-01,3.156294369030491680e+02,3.641262250098785014e+00,3.690305805242257975e+01
4.374000000000000000e+03,7.233117062688214105e+01,7.833211891864851895e-01,1.749723664701852499e+02,4.793855330031165707e+00,5.395180118550894832e+01
4.375000000000000000e+03,1.492474501886562734e+02,6.617105184099578707e-01,1.384503301950444722e+02,6.123372660625168606e+00,7.688924451247486047e+01
4.376000000000000000e+03,1.723927459502526460e+02,1.002966900623809110e+00,2.292079599331200654e+02,6.426466991043382926e+00,8.172417655460816377e+01
4.377000000000000000e+03,7.674082438069211776e+01,3.651298026220092807e-01,4.483179408332681248e+01,4.894361167488838760e+00,5.669387718224060535e+01
4.378000000000000000e+03,9.869058327187919133e+01,6.352247748335804189e-01,2.050331683498376094e+02,5.297824203980476376e+00,6.412011112303447646e+01
4.379000000000000000e+03,1.554494891696851653e+02,8.969096660150583933e-01,3.399240162358679527e+02,6.215886416099432488e+00,7.825361728736029931e+01
4.380000000000000000e+03,4.504574910744493366e+01,4.097341559572559855e-01,5.708421242695708031e+01,2.436861460253932243e+00,2.271339331066653955e+01
4.381000000000000000e+03,1.083326461723579399e+02,6.958876564467865178e-01,1.784155432990925476e+02,5.444679794138526319e+00,6.674106800465506240e+01
4.382000000000000000e+03,7.902267479832721619e+01,7.771919479438169631e-01,1.196390848306551078e+02,4.949810836681113990e+00,5.781005674101692904e+01
4.383000000000000000e+03,1.677346832514776338e+02,9.401319118868411984e-01,2.084320078458331125e+02,6.380396872532381636e+00,8.079539129874521564e+01
4.384000000000000000e+03,1.760321272792178036e+02,7.399691334520063224e-01,3.276155109388831761e+02,6.460132029282275923e+00,8.244597398886619999e+01
4.385000000000000000e+03,1.844251197854417796e+02,1.475921031474551892e+00,3.176310757989263038e+02,6.527854555004314108e+00,8.405738658477983449e+01
4.386000000000000000e+03,1.999606765156504196e+02,9.230316931013343718e-01,2.550348796206264410e+02,6.601491424707560896e+00,8.666649369582388829e+01
4.387000000000000000e+03,2.066072886182839454e+02,1.400845339761102037e+00,5.080775008478277073e+02,6.621711385675975947e+00,8.757970191093357926e+01
4.388000000000000000e+03,1.740476038116448478e+02,1.154286932614843497e+00,5.621089998581395548e+02,6.441953705359992455e+00,8.205293596721419647e+01
4.389000000000000000e+03,6.754333568811603072e+01,6.782752682561102864e-01,2.182642673933969206e+02,4.544826220131271022e+00,4.811279517708960896e+01
4.390000000000000000e+03,1.168301680281628734e+02,8.076551377961854739e-01,1.115312655890311930e+02,5.573869780085362713e+00,6.899817133176325967e+01
4.391000000000000000e+03,1.912381428720202052e+02,1.769311057835263767e+00,4.576990617085773465e+02,6.563230238932062477e+00,8.530833528350650852e+01
4.392000000000000000e+03,6.986989106614592515e+01,4.990358112118771783e-01,6.594130473713720164e+01,4.700879257021598256e+00,5.104550443134754545e+01
4.393000000000000000e+03,1.617754593219312369e+02,1.022244168397521635e+00,1.643479454823767298e+02,6.305739709054870801e+00,7.960461530753082116e+01
4.394000000000000000e+03,1.953270434949018011e+02,1.525336804688008474e+00,1.970826563762663000e+02,6.582767629552318311e+00,8.598343190216235143e+01
4.395000000000000000e+03,1.539449127199573297e+02,1.016893898218726555e+00,2.823316288800070879e+02,6.194462006194406456e+00,7.792162710597763464e+01
4.396000000000000000e+03,1.730407860415134280e+02,1.159951615501537692e+00,1.059712820500270567e+02,6.432466826413413052e+00,8.185333598021347257e+01
4.397000000000000000e+03,2.453461716214863202e+02,1.578963614511804892e+00,1.913364775662585657e+02,6.687519472083581995e+00,9.133782361740675526e+01
4.398000000000000000e+03,1.566698343459234763e+02,8.861696009182752354e-01,7.424619927670156017e+01,6.233834700246512206e+00,7.852188210135921054e+01
4.399000000000000000e+03,4.180212653680084856e+01,3.667026394470290218e-01,2.670786236831813198e+02,1.908271937282026931e+00,1.711413275828420666e+01
4.400000000000000000e+03,8.886472598581367777e+01,5.263680666119104901e-01,8.325825944210340879e+01,5.140681258126495123e+00,6.118255868480763127e+01
4.401000000000000000e+03,3.921063347620365107e+02,2.073942980734110986e+00,4.030616161577583512e+02,6.736219818817758664e+00,9.538963242943472665e+01
4.402000000000000000e+03,8.770622042750831326e+01,7.741049801787980300e-01,1.645692952184946023e+02,5.120954247925538994e+00,6.081140056320148801e+01
4.403000000000000000e+03,7.265834229502237918e+01,4.147918674505505221e-01,2.150376397628398024e+02,4.803455272876650639e+00,5.420465444792962728e+01
4.404000000000000000e+03,1.316332332365057312e+02,5.962702097523302491e-01,1.840092736162014830e+02,5.809443737687833398e+00,7.279607604838655277e+01
4.405000000000000000e+03,1.559548646682096091e+02,7.310043881274481681e-01,1.266172381580786492e+02,6.223255561739358122e+00,7.836468493138647773e+01
4.406000000000000000e+03,1.392766203098942412e+02,7.549366798800422051e-01,1.897930508892313810e+02,5.947322548172238044e+00,7.463525615391924362e+01
4.407000000000000000e+03,9.833552607020530445e+01,8.393088781453243996e-01,1.833015602327490683e+02,5.291366446558259717e+00,6.401449160054926324e+01
4.408000000000000000e+03,9.756994064055396620e+01,7.995010788112347777e-01,2.708902003516736841e+02,5.277746363336419222e+00,6.378839445812717912e+01
4.409000000000000000e+03,1.397844363445165925e+02,7.834384109517807948e-01,3.111761986165165013e+02,5.957101975000552052e+00,7.475799328273923550e+01
4.410000000000000000e+03,5.258750760237753497e+01,6.588533702581935714e-01,7.941319094885577101e+01,3.410640636338411191e+00,3.444386865625059357e+01
4.411000000000000000e+03,9.222182311231874507e+01,6.256644099697080685e-01,2.091696675781060719e+02,5.192438939380759955e+00,6.222933401694790945e+01
4.412000000000000000e+03,1.620568713143494790e+02,1.698000156598031163e+00,3.163872519023239533e+02,6.309526070376686668e+00,7.966160774308987413e+01
4.413000000000000000e+03,1.781198070750072304e+02,1.308848160902970292e+00,3.965993327090315574e+02,6.479335866145128797e+00,8.285880454433402065e+01
4.414000000000000000e+03,5.722188922119690346e+01,3.426543178579952165e-01,1.115481851556413062e+02,3.747247969713487947e+00,3.798733235171513201e+01
4.415000000000000000e+03,2.869875822166366106e+02,1.943157726804252361e+00,2.032305040482212064e+02,6.707864359619716055e+00,9.307172424976432978e+01
4.416000000000000000e+03,1.047436915283997791e+02,4.385014947618854908e-01,5.692073847595624159e+01,5.393014074062839391e+00,6.577633692883745198e+01
4.417000000000000000e+03,7.801541347528886661e+01,6.476275081556716051e-01,1.385563354044126925e+02,4.924226054588885404e+00,5.734717387361458663e+01
4.418000000000000000e+03,5.925345651496999722e+01,3.379393166580637042e-01,9.717891680507311492e+01,3.926538975810086374e+00,3.954959685221479049e+01
4.419000000000000000e+03,8.141322724767250918e+01,4.267247049726166086e-01,1.353134140637803284e+02,5.000168859809778432e+00,5.868609739913225809e+01
4.420000000000000000e+03,2.684110270894406653e+02,2.036245085100647945e+00,2.189251247126101134e+02,6.699823067247838715e+00,9.252129183802134094e+01
4.421000000000000000e+03,1.430303216200368297e+02,9.591028815994375734e-01,6.841732209303826551e+01,6.020082308020363371e+00,7.552611376507148577e+01
4.422000000000000000e+03,1.250684735391213280e+02,1.024014045015374741e+00,1.857263491432043168e+02,5.704789577150952695e+00,7.113779284770771483e+01
4.423000000000000000e+03,1.457060439310205595e+02,9.189138578668918367e-01,1.523893696337536028e+02,6.068352589646865525e+00,7.611156353974726585e+01
4.424000000000000000e+03,9.128733133805428679e+01,9.181939135463356161e-01,9.949494730054027514e+01,5.179022008568300528e+00,6.194897417746493318e+01
4.425000000000000000e+03,8.107481813641153678e+01,7.754438666289128479e-01,1.158875401624900690e+02,4.993423519406900546e+00,5.856568419263950176e+01
4.426000000000000000e+03,1.831363407513139805e+02,9.518045664312844156e-01,2.621802792043741306e+02,6.518675859784305082e+00,8.381467763874611876e+01
4.427000000000000000e+03,2.254079932463394300e+02,1.640832701864471499e+00,3.624054467723946686e+02,6.660556432530408522e+00,8.977828814739339691e+01
4.428000000000000000e+03,7.884011166183902333e+02,5.418256384974294626e+00,1.670891574763555582e+03,6.779312491671007024e+00,1.415551858974238257e+02
4.429000000000000000e+03,1.297848547402586519e+02,7.646244132643503777e-01,2.073461994579476482e+02,5.778747054991955956e+00,7.233631268757552846e+01
4.430000000000000000e+03,2.202868799831265676e+02,1.871372435124792899e+00,2.304802816479117951e+02,6.651169164084637764e+00,8.923336769596328111e+01
4.431000000000000000e+03,8.734921400847625250e+01,8.634058427719305540e-01,1.398106028879847145e+02,5.114423533450165316e+00,6.069311811882406715e+01
4.432000000000000000e+03,1.946905874759096378e+02,7.553735985762672911e-01,4.611829219180156088e+02,6.580220462651634961e+00,8.588257731177846210e+01
4.433000000000000000e+03,1.052631076526750036e+02,7.037336631893320593e-01,2.757727184108113150e+01,5.400187014963017340e+00,6.591248972218781432e+01
4.434000000000000000e+03,2.301519234321970373e+02,1.616560006352934842e+00,1.749718408799396343e+02,6.667695274967317509e+00,9.022156184616518715e+01
4.435000000000000000e+03,7.428228926967992152e+01,5.505779904607844832e-01,1.609501897360404712e+02,4.843147274227979970e+00,5.542405162512627470e+01
4.436000000000000000e+03,3.161260343068269663e+02,1.807049016819419096e+00,4.869888907383857486e+02,6.721091079837330007e+00,9.356546810126063463e+01
4.437000000000000000e+03,9.431120219352585821e+01,9.808578003204452278e-01,2.009684071164357988e+02,5.223917238185328493e+00,6.284567697304566991e+01
4.438000000000000000e+03,3.017334318829226731e+02,1.504992223241569116e+00,3.266107276344170032e+02,6.715058718398508653e+00,9.335241079841843259e+01
4.439000000000000000e+03,2.098006286232619289e+02,1.679972670921850320e+00,8.336968730359906203e+02,6.630149194447096939e+00,8.799447682169179075e+01
4.440000000000000000e+03,9.687469377255021641e+01,8.593533758742449846e-01,1.398765651463410222e+02,5.265720324748324188e+00,6.358504175727264851e+01
4.441000000000000000e+03,1.452649533211739481e+02,1.532661492586167906e+00,1.431817880399916874e+02,6.060818596026072314e+00,7.601512781752387582e+01
4.442000000000000000e+03,2.605276328043087801e+02,1.252862501572019172e+00,2.492215366653839226e+02,6.696698673430929283e+00,9.222905273276572302e+01
4.443000000000000000e+03,3.790058527269330568e+01,3.822535767475913060e-01,5.882845796040128050e+01,1.037689220586218708e+00,7.783927646205251349e+00
4.444000000000000000e+03,8.208334155764566731e+01,5.259158648441816242e-01,9.621770336316262728e+01,5.013907468468115525e+00,5.890824447471245406e+01
4.445000000000000000e+03,1.286115880244456662e+02,1.015517186066637212e+00,1.155495333431658906e+02,5.759969682277624514e+00,7.204383886520794533e+01
4.446000000000000000e+03,2.109904096478711892e+02,2.363312293967525957e+00,2.687669717863764163e+02,6.632641732745601537e+00,8.814245969580710494e+01
4.447000000000000000e+03,1.061819273996320305e+02,6.451450214354330637e-01,2.826217804441343446e+02,5.413118378673415165e+00,6.615508677549323124e+01
4.448000000000000000e+03,1.144727694157076741e+02,1.475674732194537153e+00,4.058349813798998298e+02,5.540525182996654863e+00,6.836662440241363470e+01
4.449000000000000000e+03,1.714211424537437267e+02,8.617097483791391621e-01,2.468991531537966182e+02,6.417623041114901561e+00,8.153091834505025304e+01
4.450000000000000000e+03,1.221462981260986851e+02,8.116988555355436619e-01,1.779681110562572144e+02,5.656661199511463067e+00,7.039058810445442305e+01
4.451000000000000000e+03,2.743910094561213668e+02,1.744390872398312808e+00,2.351800442617020508e+02,6.702300676979490390e+00,9.272818078857740431e+01
4.452000000000000000e+03,1.057383801041530518e+02,8.979451761027421597e-01,2.152909935791245744e+02,5.406836546432867152e+00,6.603769970045189552e+01
4.453000000000000000e+03,2.329873729399807303e+02,1.167535508414447198e+00,3.342096244546609114e+02,6.671837264786015353e+00,9.046866879792534633e+01
4.454000000000000000e+03,1.442319201937127104e+02,1.395044700180569697e+00,1.985653467889851811e+02,6.042266636731645768e+00,7.578960303239401242e+01
4.455000000000000000e+03,1.850319871209677842e+02,1.679420351073997786e+00,1.719516526834849515e+02,6.532107451610965398e+00,8.417154803463932922e+01
4.456000000000000000e+03,3.058148110513674283e+02,1.572656302740766954e+00,3.328587779068552663e+02,6.717202286349327700e+00,9.342028944001104662e+01
4.457000000000000000e+03,1.975233884968504867e+02,1.377289720056017241e+00,2.140011075627511445e+02,6.591776965924228016e+00,8.631599394017219140e+01
4.458000000000000000e+03,1.732330281313940645e+02,1.427411769792363394e+00,2.319878395130214699e+02,6.434262566864600963e+00,8.189145714206614457e+01
4.459000000000000000e+03,1.022009208580781774e+02,8.290204433338502765e-01,8.246802351331166392e+01,5.354006495258899712e+00,6.510592541820754775e+01
4.460000000000000000e+03,1.503616092633492372e+02,6.626469457297319288e-01,2.825364805963509980e+02,6.139856297810519337e+00,7.713361479279251398e+01
4.461000000000000000e+03,2.356645369359207791e+02,1.234261061860689956e+00,4.372891767334210726e+02,6.675894064815888207e+00,9.067211894889246082e+01
4.462000000000000000e+03,1.133961744276067094e+02,6.956231051057618631e-01,1.274740055728025823e+02,5.525105135698807679e+00,6.808038264180586907e+01
4.463000000000000000e+03,1.892555807385214166e+02,1.427056815555425295e+00,2.241664885680005170e+02,6.553183220136474141e+00,8.495319799017661921e+01
4.464000000000000000e+03,1.027419901321242861e+02,1.046615915113692230e+00,2.902221986138570173e+02,5.362091593976731296e+00,6.525851942200570477e+01
4.465000000000000000e+03,2.751796618283586895e+02,2.532599905427055820e+00,4.364344498693041601e+02,6.702634990048596642e+00,9.275164062262687992e+01
4.466000000000000000e+03,2.428900227938209611e+01,2.124766717201033994e-01,7.517304964358908137e+01,4.594134400637276544e-02,7.387140473511445704e-02
4.467000000000000000e+03,1.060130743190501050e+02,5.890075704747587126e-01,1.138947555750668386e+02,5.410718179294967456e+00,6.611033843884430894e+01
4.468000000000000000e+03,1.406987838544152964e+02,1.389031691510901112e+00,3.116699061505676696e+02,5.975057808696109696e+00,7.498075471615108256e+01
4.469000000000000000e+03,1.123828557209143213e+02,6.165220529552918327e-01,1.596142593175931097e+02,5.509611955518333382e+00,6.781554226100895733e+01
4.470000000000000000e+03,8.357448673045311693e+01,5.368966132694337201e-01,3.237309331597055575e+02,5.040345146298204071e+00,5.938084903384707047e+01
4.471000000000000000e+03,9.114207322338619122e+01,6.567259328655528083e-01,1.191861161732159218e+02,5.176970745339834146e+00,6.190577398897440276e+01
4.472000000000000000e+03,9.604244319251684203e+01,9.358003547973223757e-01,1.508804944337753682e+02,5.251727874259930928e+00,6.334036455844573510e+01
4.473000000000000000e+03,2.135243996119452845e+02,1.329062867102090095e+00,2.178540114837233261e+02,6.638094185152240811e+00,8.845651822560479616e+01
4.474000000000000000e+03,1.238751778937475478e+02,8.044184138649291826e-01,9.370994724135599085e+01,5.685807285414917089e+00,7.084057846836330441e+01
4.475000000000000000e+03,1.619457526289753844e+02,1.570750324841454493e+00,4.866383399264134937e+02,6.308027976886846133e+00,7.963942481924622996e+01
4.476000000000000000e+03,1.799599630134097197e+02,1.127617703883218470e+00,2.263466402684833554e+02,6.494796460709036268e+00,8.321502748019470630e+01
4.477000000000000000e+03,1.694936271982337246e+02,1.181024522466447957e+00,1.304538144310288033e+02,6.399796779928821344e+00,8.114651723212872980e+01
4.478000000000000000e+03,1.374016243640728590e+02,1.127302423168147660e+00,1.279013976359487827e+02,5.912349625927799224e+00,7.418353003380104838e+01
4.479000000000000000e+03,1.840967124508528627e+02,1.172665804856072969e+00,2.060485134738225383e+02,6.525574907949827086e+00,8.399557368767054299e+01
4.480000000000000000e+03,3.113496110835575337e+02,2.561674116506923227e+00,7.556363572670626354e+02,6.720015319365416850e+00,9.349958905076496762e+01
4.481000000000000000e+03,1.557296429808155267e+02,9.585413892484724308e-01,1.235540587458966826e+02,6.219960500380611101e+00,7.831518239478646137e+01
4.482000000000000000e+03,1.192543971502430935e+02,7.061554022806967312e-01,1.964226750555771162e+02,5.610221153017345586e+00,6.964908656761346606e+01
4.483000000000000000e+03,1.907215628119684823e+02,8.279192001344646279e-01,4.469595190867841552e+02,6.560577104093376022e+00,8.521670945620810755e+01
4.484000000000000000e+03,2.095650272463760757e+02,1.489893294151129588e+00,2.154957871818712363e+02,6.629547558471574398e+00,8.796513408731496497e+01
4.485000000000000000e+03,5.707177726354042591e+01,5.074832553149647429e-01,1.499627066800471482e+02,3.736054636752345282e+00,3.787891733022787832e+01
4.486000000000000000e+03,1.297448294031470368e+02,1.920736988632282038e+00,3.295341113933610018e+02,5.778097658710194651e+00,7.232631113640172771e+01
4.487000000000000000e+03,1.005348359789308432e+02,7.887941230943711357e-01,2.440633462279632226e+02,5.329903913463825305e+00,6.464374428276886420e+01
4.488000000000000000e+03,3.258487867481002240e+02,2.766623326446608466e+00,3.921674631907611683e+02,6.723360565137314282e+00,9.368717572531929250e+01
4.489000000000000000e+03,9.249424505246767581e+01,7.591044505781989749e-01,1.797412861226916050e+02,5.196424180869038345e+00,6.231185197209789095e+01
4.490000000000000000e+03,1.259505060236613616e+02,9.465814396621523574e-01,1.418924583139225888e+02,5.719243996800196683e+00,7.138336049747630341e+01
4.491000000000000000e+03,1.261547062615308192e+02,8.937723768445829942e-01,8.567612996354134225e+01,5.722301469690561859e+00,7.143359193174562449e+01
4.492000000000000000e+03,8.663073936600140712e+01,8.737863725515270241e-01,2.889646636709929908e+02,5.099870648011645358e+00,6.044240108246577137e+01
4.493000000000000000e+03,2.498599901020153595e+02,1.906018549435420484e+00,7.649984849979505270e+02,6.690886984045970820e+00,9.169321026540109187e+01
4.494000000000000000e+03,7.669323584163153384e+01,7.193894140284295968e-01,4.299143165159829323e+02,4.893294200436736574e+00,5.667064934282134914e+01
4.495000000000000000e+03,2.027988468780164055e+02,1.227801855812479914e+00,3.543698295412084462e+02,6.611282073332889198e+00,8.705771815426273008e+01
4.496000000000000000e+03,1.079456289979088837e+02,7.142982503151100726e-01,8.923775250344837673e+01,5.438860180684706336e+00,6.663636364494301745e+01
4.497000000000000000e+03,2.195841604189006944e+02,1.307173827684343426e+00,3.465295543592653189e+02,6.649931966903356084e+00,8.915541300500515831e+01
4.498000000000000000e+03,1.169720771279845906e+02,1.536228550814430882e+00,3.195477755526983401e+02,5.575937977795495826e+00,6.903635965772603811e+01
4.499000000000000000e+03,2.482878220307345600e+02,1.284689347424103012e+00,4.868538602714255035e+02,6.689647629861826594e+00,9.159750610987147468e+01
4.500000000000000000e+03,8.315093009696143156e+01,4.582449817685775861e-01,1.347902459819989360e+02,5.032804365865655605e+00,5.924500452810080020e+01
4.501000000000000000e+03,8.684649626571919612e+01,7.810382924077456934e-01,3.661937960055128087e+02,5.104477670119164756e+00,6.051732303198220819e+01
4.502000000000000000e+03,6.691253458842976443e+01,5.431913324911079588e-01,2.425774033186919496e+02,4.495815153395807506e+00,4.732009828205188029e+01
